Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Bolivia,BOL,2004,3627.2770921481665,469.66959337165366,5328768
Bolivia,BOL,2003,3563.5689583800117,486.11027970791326,5206741
Bolivia,BOL,2002,3548.6326541489543,557.6817299887774,5090632
Bolivia,BOL,2001,3537.979000980284,480.8352348208546,4982127
Bolivia,BOL,2000,3551.6954759146684,624.851806044553,4880705
Bolivia,BOL,1999,3535.3612145186617,699.8557551707326,4783299
Bolivia,BOL,1998,3591.6283852031706,842.773101689198,4688349
Bolivia,BOL,1997,3488.6474786547783,665.3776822440244,4595614
Bolivia,BOL,1996,3391.3220113579864,535.534449495867,4504346
Bolivia,BOL,1995,3316.1006668807577,489.12798693630805,4414011
Bolivia,BOL,1994,3233.5112486207126,438.71327278138483,4324443
Bolivia,BOL,1993,3154.2213666690986,486.9757132566169,4235469
Bolivia,BOL,1992,3090.698552792486,484.79700393809725,4145535
Bolivia,BOL,1991,3108.506737503366,442.25395886749266,4055020
Bolivia,BOL,1990,3019.227146284381,379.7625612613491,3966055
Botswana,BWA,2023,11350.638909882153,2680.5586504115404,1581133
Botswana,BWA,2022,11240.569153615563,2618.225343198113,1554129
Botswana,BWA,2021,10852.345595847204,2672.99468436579,1526008
Botswana,BWA,2020,9890.43600693479,2718.64833859813,1496080
Botswana,BWA,2019,11054.710901592405,3054.8766055268893,1466523
Botswana,BWA,2018,10935.00001049268,2825.892662217755,1438946
Botswana,BWA,2017,10686.256247590805,2648.900624685046,1413252
Botswana,BWA,2016,10439.636310503933,2824.2482234858903,1389470
Botswana,BWA,2015,9891.028423257761,2680.793690189483,1367982
Botswana,BWA,2014,10542.405185259682,2622.7544077885223,1348899
Botswana,BWA,2013,10102.652207260022,2599.448554352401,1331773
Botswana,BWA,2012,9199.694852535331,2707.9272559687374,1316337
Botswana,BWA,2011,9348.937769402046,2595.691734683713,1297541
Botswana,BWA,2010,8931.663389713247,2047.9847318172208,1271227
Botswana,BWA,2009,8306.440936486157,1995.1691539886792,1241268
Botswana,BWA,2008,9916.29324179963,1986.291562250999,1211049
Botswana,BWA,2007,9844.957824006522,1834.9471221715094,1181404
Botswana,BWA,2006,9538.822667466511,1412.5063981305307,1152557
Botswana,BWA,2005,9024.222207059907,1353.9379848593817,1124250
Botswana,BWA,2004,8852.32573210768,1363.2754657726518,1096134
Botswana,BWA,2003,8847.401196730767,1273.4888494866975,1067850
Botswana,BWA,2002,8690.921092751092,1241.5002311230082,1039013
Botswana,BWA,2001,8437.621487267506,1227.389436993434,1008965
Botswana,BWA,2000,8687.542643940818,1205.0088306497048,977490
Botswana,BWA,1999,8805.97509404269,1221.711406144314,945549
Botswana,BWA,1998,8309.33400905817,1124.021591118524,913731
Botswana,BWA,1997,8572.192925447527,1055.3565025531186,881800
Botswana,BWA,1996,8212.577430699377,927.447482964106,849670
Botswana,BWA,1995,8065.156065158377,962.443929705097,817540
Botswana,BWA,1994,7842.840501145907,942.9341807402847,785491
Botswana,BWA,1993,7880.681670119811,993.5232763451439,754352
Botswana,BWA,1992,8045.961771252792,1053.4783744257295,724965
Botswana,BWA,1991,8116.660210145772,1142.0544562873542,698281
Botswana,BWA,1990,7823.267381539508,1209.9646646387064,674183
Brazil,BRA,2023,13334.290346805568,2235.528208237971,146595887
Brazil,BRA,2022,12987.258510939784,2310.0876747043085,146259149
Brazil,BRA,2021,12639.25459681736,2291.047575167237,145885274
Brazil,BRA,2020,12111.50116991984,2037.021351849191,145321093
Brazil,BRA,2019,12590.503635171664,2084.613563202313,144528231
Brazil,BRA,2018,12510.59107353564,2015.5230741604107,143697195
Brazil,BRA,2017,12370.441157397652,1927.64208121999,142778508
Brazil,BRA,2016,12304.042879653984,1993.643329659719,141674834
Brazil,BRA,2015,12831.80584047613,2288.6561306331214,140448837
Brazil,BRA,2014,13430.252474025467,2684.90987843751,139123483
Brazil,BRA,2013,13504.507413224674,2833.029226375724,137664739
Brazil,BRA,2012,13260.13684363582,2707.575414395969,136111838
Brazil,BRA,2011,13163.189505987646,2718.247718175659,134529753
Brazil,BRA,2010,12812.514744504357,2575.0111739953027,132928646
Brazil,BRA,2009,12064.548588434338,2212.250282033316,131286298
Brazil,BRA,2008,12240.358393469362,2290.5416015120077,129563623
Brazil,BRA,2007,11811.411590779715,2068.6892959268703,127760524
Brazil,BRA,2006,11301.082223002188,1875.3058081120814,125888603
Brazil,BRA,2005,11041.219024524717,1785.8249181219974,123940957
Brazil,BRA,2004,10875.982399464796,1780.594173974099,121919930
Brazil,BRA,2003,10464.221586880718,1670.1178708016016,119816044
Brazil,BRA,2002,10538.691652373858,1771.7894466051948,117627454
Brazil,BRA,2001,10426.844580634643,1832.9762472557404,115366551
Brazil,BRA,2000,10494.753965361077,1846.4699556818293,113048777
Brazil,BRA,1999,10268.595808729384,1799.3492388398556,110681925
Brazil,BRA,1998,10449.0959879778,2018.7126778732575,108263374
Brazil,BRA,1997,10650.604459802333,2067.9881550282485,105857140
Brazil,BRA,1996,10535.393313770826,1950.8397007543683,103501053
Brazil,BRA,1995,10545.45398820368,1972.2564413456794,101167654
Brazil,BRA,1994,10353.114160227715,1976.697721437335,98871035
Brazil,BRA,1993,10008.507290002939,1784.7271927408483,96620245
Brazil,BRA,1992,9765.03912604136,1667.7963157463107,94381258
Brazil,BRA,1991,10051.88197266022,1686.1962501597416,92189550
Brazil,BRA,1990,10183.792782124558,1949.3284204132474,90065768
Brunei Darussalam,BRN,2023,39640.270933800195,12317.495809790062,332575
Brunei Darussalam,BRN,2022,39315.087896438774,12363.115142586998,330673
Brunei Darussalam,BRN,2021,40221.29745932106,12675.28785021009,328573
Brunei Darussalam,BRN,2020,41238.07008591472,14848.982539597606,325652
Brunei Darussalam,BRN,2019,41223.45919523371,16559.19518472308,322116
Brunei Darussalam,BRN,2018,40165.69246843363,17529.795132157185,318285
Brunei Darussalam,BRN,2017,40667.50610053184,13840.081354577282,314193
Brunei Darussalam,BRN,2016,40701.369300023245,12984.925882366411,309815
Brunei Darussalam,BRN,2015,42378.29826193382,14844.264009184442,305116
Brunei Darussalam,BRN,2014,43247.999612122614,14165.311957314514,300158
Brunei Darussalam,BRN,2013,45114.1216533648,20976.515196638287,295144
Brunei Darussalam,BRN,2012,46893.48677468675,19062.519196862522,290109
Brunei Darussalam,BRN,2011,47324.26595785366,15060.459249792957,284867
Brunei Darussalam,BRN,2010,46505.28344459793,11179.474637038018,279421
Brunei Darussalam,BRN,2009,46147.3308855795,12112.665235301653,274075
Brunei Darussalam,BRN,2008,47934.95859710669,12491.268789424497,268965
Brunei Darussalam,BRN,2007,50816.830456486496,11237.035281066665,264010
Brunei Darussalam,BRN,2006,53940.77636115722,8515.220564564766,258447
Brunei Darussalam,BRN,2005,53114.92986881634,8447.951906430639,252132
Brunei Darussalam,BRN,2004,54521.284078813136,8627.664404549947,245638
Brunei Darussalam,BRN,2003,55986.88258703287,8668.054782678713,238958
Brunei Darussalam,BRN,2002,55639.17648610409,12664.63767091607,232133
Brunei Darussalam,BRN,2001,55156.15605738513,8104.931879285395,225243
Brunei Darussalam,BRN,2000,56073.462834790735,7748.639284914017,218357
Brunei Darussalam,BRN,1999,55914.37160849853,11289.57454934644,211625
Brunei Darussalam,BRN,1998,55316.10568475133,14535.820748023803,205172
Brunei Darussalam,BRN,1997,61128.3926620824,17220.988496063248,198905
Brunei Darussalam,BRN,1996,59324.39906076522,28669.962666944386,192727
Brunei Darussalam,BRN,1995,61256.55400702468,15892.951847661636,186699
Brunei Darussalam,BRN,1994,62373.917201802484,15117.273338377654,180917
Brunei Darussalam,BRN,1993,63692.51551918828,17331.129515056946,175430
Brunei Darussalam,BRN,1992,66057.85715132323,14672.741804023217,170227
Brunei Darussalam,BRN,1991,70135.72938706419,12781.613687563839,165494
Brunei Darussalam,BRN,1990,70137.15920003981,12133.61953080051,160810
Bulgaria,BGR,2023,15432.456015057602,2969.470069539007,4101928
Bulgaria,BGR,2022,14667.216698934068,2609.588951991495,4236014
Bulgaria,BGR,2021,13606.652678603163,2365.1046822374433,4388929
Bulgaria,BGR,2020,12508.62548131948,2556.3458456774165,4429550
Bulgaria,BGR,2019,12796.396641931695,2516.09970742031,4473802
Bulgaria,BGR,2018,12167.936048219459,2375.5820220706682,4533116
Bulgaria,BGR,2017,11701.930950318214,2222.7325261231867,4596453
Bulgaria,BGR,2016,11230.203639496336,2123.112350408497,4661526
Bulgaria,BGR,2015,10744.615467129683,2241.3030208299906,4729066
Bulgaria,BGR,2014,10242.019758237137,2151.895413589762,4798112
Bulgaria,BGR,2013,10004.481157546452,2050.6177648524817,4865836
Bulgaria,BGR,2012,9926.410277831612,2012.6168304246207,4930868
Bulgaria,BGR,2011,9727.434829831744,1951.511040288471,4994331
Bulgaria,BGR,2010,9407.807168649868,2015.5796952571277,5058285
Bulgaria,BGR,2009,9159.159070552725,2419.6830471964017,5116032
Bulgaria,BGR,2008,9384.77143499879,2910.7071775124937,5165953
Bulgaria,BGR,2007,8765.021116433627,2365.508155444998,5211765
Bulgaria,BGR,2006,8155.893768610619,2076.485378652417,5251550
Bulgaria,BGR,2005,7589.313203216055,1827.0625184504686,5284146
Bulgaria,BGR,2004,7056.465543778957,1435.0230462883796,5308571
Bulgaria,BGR,2003,6601.54657939024,1256.6638579957744,5327544
Bulgaria,BGR,2002,6249.127587648638,1109.2985419399627,5347912
Bulgaria,BGR,2001,5798.408933435478,1007.7430639403499,5443948
Bulgaria,BGR,2000,5493.321638077126,827.1811782192343,5534664
Bulgaria,BGR,1999,5235.681708125884,707.8951060968435,5552319
Bulgaria,BGR,1998,5692.945055773601,576.1235960092879,5574381
Bulgaria,BGR,1997,5462.269479776936,432.5846795406604,5597688
Bulgaria,BGR,1996,6338.554264248701,172.1242067818238,5616635
Bulgaria,BGR,1995,6008.152384060127,531.1586528775343,5632322
Bulgaria,BGR,1994,5827.767158548769,547.9242207785185,5645094
Bulgaria,BGR,1993,5715.160665054131,541.345952047157,5653538
Bulgaria,BGR,1992,5763.862973191034,651.5856932971681,5689992
Bulgaria,BGR,1991,6157.921637123205,696.542770930764,5743572
Bulgaria,BGR,1990,6661.95714266418,861.4204458830488,5798745
Burkina Faso,BFA,2023,1353.569135245167,282.2003570799898,12659120
Burkina Faso,BFA,2022,1358.198762091236,283.65486650066254,12253251
Burkina Faso,BFA,2021,1382.9587746477648,325.6285449531437,11856355
Burkina Faso,BFA,2020,1337.1732481292615,324.01465702552633,11466274
Burkina Faso,BFA,2019,1354.4543111551507,314.73268594917005,11096847
Burkina Faso,BFA,2018,1320.5619919513997,282.6894891634504,10748639
Burkina Faso,BFA,2017,1279.2472154218265,268.8730304636344,10408352
Burkina Faso,BFA,2016,1244.6380012089962,254.92419063144166,10072902
Burkina Faso,BFA,2015,1213.6306068378835,232.37642046406594,9749391
Burkina Faso,BFA,2014,1205.914790864759,206.8168692427236,9441546
Burkina Faso,BFA,2013,1192.6588171048534,245.02502150105542,9150555
Burkina Faso,BFA,2012,1162.5867529673264,233.37983239211036,8873257
Burkina Faso,BFA,2011,1125.618269374055,210.6835826691922,8609159
Burkina Faso,BFA,2010,1086.4459932476984,187.27420871499572,8365552
Burkina Faso,BFA,2009,1030.1926758685302,163.7212163439553,8135226
Burkina Faso,BFA,2008,1028.709793143392,142.83161229049517,7912586
Burkina Faso,BFA,2007,1000.3530925726234,141.59848850995246,7690815
Burkina Faso,BFA,2006,990.8993964165855,128.28301293578627,7457580
Burkina Faso,BFA,2005,964.2705015485307,122.30772537426529,7212515
Burkina Faso,BFA,2004,919.0833511718795,114.40357108960433,6963916
Burkina Faso,BFA,2003,911.7685643777143,104.41801644177433,6718883
Burkina Faso,BFA,2002,877.0418267224005,96.7418535002322,6479367
Burkina Faso,BFA,2001,871.85090617205,97.10403554582267,6246056
Burkina Faso,BFA,2000,848.0474878073865,103.90292077210464,6023045
Burkina Faso,BFA,1999,862.4835032837353,109.38004525579694,5812466
Burkina Faso,BFA,1998,831.474317538678,118.11469014798976,5614064
Burkina Faso,BFA,1997,799.7343548597055,120.7176575729764,5439381
Burkina Faso,BFA,1996,773.6604940437429,108.12586398363204,5288625
Burkina Faso,BFA,1995,716.3845834877917,102.14505654352631,5144774
Burkina Faso,BFA,1994,696.5926088034677,114.93339168221891,5004854
Burkina Faso,BFA,1993,705.91112624062,96.14452798067424,4874684
Burkina Faso,BFA,1992,699.2340687184976,101.96980789624182,4756589
Burkina Faso,BFA,1991,713.5562714714507,108.97812092138197,4650295
Burkina Faso,BFA,1990,669.2201141306514,97.33887779956372,4546053
Cambodia,KHM,2023,3259.267616863772,1123.3079771200587,11138783
Cambodia,KHM,2022,3152.7279888446424,1145.7766299420273,10971024
Cambodia,KHM,2021,3047.22169917485,1104.3672328504542,10799732
Cambodia,KHM,2020,3006.5062658365064,1072.7975293648467,10617910
Cambodia,KHM,2019,3167.5351721392394,1110.4258619959203,10449686
Cambodia,KHM,2018,2973.0003035306454,980.4779764247021,10314771
Cambodia,KHM,2017,2767.020952347786,841.7422481037125,10188450
Cambodia,KHM,2016,2593.8102457852915,788.2693541337625,10056734
Cambodia,KHM,2015,2436.66228295058,706.8567350411511,9921018
Cambodia,KHM,2014,2304.7554814270807,650.7647181639055,9783707
Cambodia,KHM,2013,2166.189548370084,596.6125004153369,9638441
Cambodia,KHM,2012,2041.347544788198,517.8207921408529,9482786
Cambodia,KHM,2011,1931.6525694472434,442.1250222850055,9309124
Cambodia,KHM,2010,1839.1445934300175,402.39637131974195,9113312
Cambodia,KHM,2009,1792.271935249179,445.46045907039615,8899813
Cambodia,KHM,2008,1768.28639461221,431.1499328825904,8667357
Cambodia,KHM,2007,1692.9749982488074,379.85377728002646,8423174
Cambodia,KHM,2006,1579.753337575202,347.1440690828794,8176624
Cambodia,KHM,2005,1466.6537371141835,300.0968869222652,7938426
Cambodia,KHM,2004,1332.6453007374892,260.5212933472552,7710894
Cambodia,KHM,2003,1254.4028256752651,235.97273012421903,7484038
Cambodia,KHM,2002,1172.6286140633556,219.48106418683946,7259409
Cambodia,KHM,2001,1138.7856552657604,182.21342837791664,7034435
Cambodia,KHM,2000,1095.5542223601146,183.60454381048586,6808864
Cambodia,KHM,1999,1029.4936408992398,153.66476539270033,6587453
Cambodia,KHM,1998,944.0552956767115,116.02787295483941,6373810
Cambodia,KHM,1997,955.1879081503816,130.50001560257158,6017793
Cambodia,KHM,1996,998.1498058292152,121.68764812613877,5536934
Cambodia,KHM,1995,1022.5591007312421,145.47116263313262,5103768
Cambodia,KHM,1994,1002.289626647251,106.41503101019592,4737778
Cambodia,KHM,1993,1630.0910183555607,112.31683819435055,4468544
Cambodia,KHM,1992,1655.9982094904178,867.8730390612196,4225461
Cambodia,KHM,1991,1618.5948982425487,907.7984949349631,4039623
Cambodia,KHM,1990,1546.5505562285546,933.2383118848231,3929504
Cameroon,CMR,2023,2644.513265682125,516.7953168327288,15736799
Cameroon,CMR,2022,2643.5267587631033,512.0543065491477,15247384
Cameroon,CMR,2021,2628.5983765363267,491.4603008917798,14781620
Cameroon,CMR,2020,2623.510358356581,483.4315394795765,14331770
Cameroon,CMR,2019,2699.2190497602974,520.6278395434541,13893673
Cameroon,CMR,2018,2690.068443986008,519.9752647212944,13472748
Cameroon,CMR,2017,2665.1729442484957,504.89336657359087,13081170
Cameroon,CMR,2016,2651.999490369488,508.770089249398,12696542
Cameroon,CMR,2015,2620.625862148502,487.7451627687513,12291046
Cameroon,CMR,2014,2570.2439820836566,496.4152411824124,11859881
Cameroon,CMR,2013,2515.7872146598534,452.19500315046116,11461049
Cameroon,CMR,2012,2469.302711771594,417.0212436317773,11121238
Cameroon,CMR,2011,2431.053560952634,411.3507530177056,10796759
Cameroon,CMR,2010,2422.375782232287,407.04981878632833,10481253
Cameroon,CMR,2009,2426.1611697610842,385.7927124958892,10170067
Cameroon,CMR,2008,2438.3752233498894,397.5623366359436,9864689
Cameroon,CMR,2007,2445.1298479148577,378.0750019952836,9565056
Cameroon,CMR,2006,2415.9652857105198,355.4536835677693,9278966
Cameroon,CMR,2005,2397.52803597532,356.5107609841764,9007186
Cameroon,CMR,2004,2417.1412759455125,363.96875114886177,8739363
Cameroon,CMR,2003,2328.5093388606965,335.4523476930575,8474650
Cameroon,CMR,2002,2278.4678640766356,367.5669499528998,8212914
Cameroon,CMR,2001,2250.3420791883154,365.67042253933107,7959226
Cameroon,CMR,2000,2223.9653209377057,347.40280834231197,7719800
Cameroon,CMR,1999,2207.6721709158373,327.1134105496215,7489736
Cameroon,CMR,1998,2178.103393332332,334.1804577201625,7263724
Cameroon,CMR,1997,2146.0649913621533,340.0653224994129,7039509
Cameroon,CMR,1996,2119.092280448623,301.01848758475137,6820333
Cameroon,CMR,1995,2097.653010043944,291.1156370185364,6611367
Cameroon,CMR,1994,2102.063095436916,312.8179656954601,6411935
Cameroon,CMR,1993,2127.3815686194584,285.1659830973042,6218908
Cameroon,CMR,1992,2381.5015128650316,316.53998634836006,6033930
Cameroon,CMR,1991,2531.312857365313,386.90271190773507,5858434
Cameroon,CMR,1990,2710.3783966065002,413.80509406086935,5688021
Canada,CAN,2023,68060.2392772408,14321.747407639485,26198809
Canada,CAN,2022,69037.11913639071,15193.653824972258,25509499
Canada,CAN,2021,67441.80994554181,15780.81495860022,25152138
Canada,CAN,2020,64056.88748142316,14438.30446050735,25151490
Canada,CAN,2019,67835.60681868471,15087.754623413794,25010539
Canada,CAN,2018,67241.32825318049,15123.552747115318,24759072
Canada,CAN,2017,66109.19240405355,14924.053122232133,24510756
Canada,CAN,2016,64625.62491737937,14545.30769698385,24335145
Canada,CAN,2015,64338.91125112907,15345.204741495118,24192340
Canada,CAN,2014,64053.285040000344,16221.510232381299,24143294
Canada,CAN,2013,62556.56922813215,15939.057605066617,24030435
Canada,CAN,2012,61466.29020348109,15796.638102886494,23900795
Canada,CAN,2011,60802.10203973089,15159.562795388672,23745000
Canada,CAN,2010,59376.515583373,14591.848767391355,23575491
Canada,CAN,2009,58169.62718502243,13215.788904120045,23343138
Canada,CAN,2008,60568.805562039146,15064.18077574433,23091639
Canada,CAN,2007,60622.45944051547,14983.924624606847,22843813
Canada,CAN,2006,60039.483611723466,14679.075247277422,22602298
Canada,CAN,2005,59218.09060229624,13982.019184921939,22326837
Canada,CAN,2004,58087.09525250711,12971.686654660565,22053537
Canada,CAN,2003,57029.88380266956,12108.213400301625,21788580
Canada,CAN,2002,56676.25625893721,11642.676945525609,21535514
Canada,CAN,2001,55791.422117412985,11688.348365188203,21240018
Canada,CAN,2000,55535.622882017946,11308.002422793359,20945109
Canada,CAN,1999,53475.30295943347,10896.18461224444,20688980
Canada,CAN,1998,51403.98561025914,10474.936058720104,20470263
Canada,CAN,1997,49977.522392219136,10249.245838660125,20265610
Canada,CAN,1996,48462.817602159834,9280.068457778556,20041214
Canada,CAN,1995,48197.575803751686,8873.25005738755,19816807
